Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
5/8/2017 11:48,239.48,239.5,239.48,239.485,295,77845,18643050
5/8/2017 11:49,239.48,239.485,239.45,239.47,163,35107,8407047
5/8/2017 11:50,239.465,239.47,239.395,239.41,247,46105,11039097
5/8/2017 11:51,239.41,239.429,239.39,239.41,179,43933,10517642
5/8/2017 11:52,239.405,239.42,239.38,239.4,450,139439,33382190
5/8/2017 11:53,239.39,239.42,239.375,239.375,416,163972,39253508
5/8/2017 11:54,239.38,239.405,239.36,239.363,251,53682,12850511
5/8/2017 11:55,239.365,239.38,239.32,239.38,363,96720,23150262
5/8/2017 11:56,239.38,239.41,239.37,239.41,123,36400,8713735
5/8/2017 11:57,239.405,239.47,239.4,239.47,315,63849,15286965
5/8/2017 11:58,239.47,239.49,239.45,239.46,241,50187,12018093
5/8/2017 11:59,239.46,239.46,239.421,239.445,255,53872,12899211
5/8/2017 12:00,239.445,239.45,239.42,239.445,297,77326,18514320
5/8/2017 12:01,239.427,239.475,239.42,239.475,100,15929,3814235
5/8/2017 12:02,239.48,239.5,239.47,239.48,166,41999,10057947
5/8/2017 12:03,239.48,239.48,239.41,239.42,171,28115,6731975
5/8/2017 12:04,239.41,239.46,239.41,239.45,176,39329,9416582
5/8/2017 12:05,239.44,239.45,239.4,239.44,249,40726,9750700
5/8/2017 12:06,239.44,239.49,239.44,239.48,198,57046,13661116
5/8/2017 12:07,239.48,239.485,239.424,239.43,130,23658,5664885.5
5/8/2017 12:08,239.44,239.44,239.38,239.385,168,32599,7804174.5
5/8/2017 12:09,239.4,239.43,239.39,239.39,155,26615,6371781.5
5/8/2017 12:10,239.39,239.44,239.39,239.435,133,30881,7393298
5/8/2017 12:11,239.43,239.43,239.36,239.36,245,94641,22654858
5/8/2017 12:12,239.368,239.38,239.35,239.38,206,39471,9448297
5/8/2017 12:13,239.38,239.41,239.37,239.39,90,17481,4184748.5
5/8/2017 12:14,239.39,239.39,239.36,239.375,142,29326,7019962
5/8/2017 12:15,239.37,239.38,239.344,239.37,118,23063,5520491
5/8/2017 12:16,239.37,239.38,239.34,239.345,179,36650,8772242
5/8/2017 12:17,239.34,239.37,239.33,239.365,145,45145,10805326
5/8/2017 12:18,239.37,239.386,239.36,239.385,114,31769,7604747.5
5/8/2017 12:19,239.38,239.385,239.35,239.36,118,32661,7817852
5/8/2017 12:20,239.365,239.38,239.36,239.38,85,16507,3951232.25
5/8/2017 12:21,239.38,239.4,239.36,239.391,131,20655,4944393.5
5/8/2017 12:22,239.4,239.44,239.395,239.43,104,15951,3819057
5/8/2017 12:23,239.43,239.43,239.37,239.37,190,36357,8704091
5/8/2017 12:24,239.38,239.4,239.37,239.39,73,12147,2907836.75
5/8/2017 12:25,239.395,239.4,239.38,239.39,114,16284,3898213.5
5/8/2017 12:26,239.396,239.4,239.375,239.4,82,13656,3269097
5/8/2017 12:27,239.4,239.42,239.4,239.41,239,66088,15821870
5/8/2017 12:28,239.41,239.42,239.38,239.38,305,68074,16297094
5/8/2017 12:29,239.385,239.4,239.36,239.395,277,75167,17993228
5/8/2017 12:30,239.395,239.43,239.39,239.43,141,24446,5852640.5
5/8/2017 12:31,239.42,239.43,239.42,239.43,127,27975,6697854
5/8/2017 12:32,239.439,239.45,239.42,239.43,150,27235,6521048
5/8/2017 12:33,239.425,239.46,239.425,239.45,273,96999,23226614
5/8/2017 12:34,239.455,239.46,239.43,239.45,313,59147,14162484
5/8/2017 12:35,239.455,239.47,239.44,239.47,233,100017,23950198
5/8/2017 12:36,239.47,239.505,239.46,239.5,435,169619,40621984
5/8/2017 12:37,239.5,239.55,239.5,239.54,624,252353,60442112
5/8/2017 12:38,239.54,239.55,239.5,239.54,380,110646,26502552
5/8/2017 12:39,239.549,239.58,239.53,239.57,300,81006,19406230
5/8/2017 12:40,239.565,239.57,239.53,239.55,147,28027,6713811.5
5/8/2017 12:41,239.54,239.58,239.54,239.56,146,26366,6316218
5/8/2017 12:42,239.57,239.6,239.57,239.59,226,62113,14881250
5/8/2017 12:43,239.59,239.63,239.58,239.59,382,94319,22599534
5/8/2017 12:44,239.592,239.62,239.592,239.6,201,64158,15372682
5/8/2017 12:45,239.6,239.62,239.59,239.603,255,60993,14614066
5/8/2017 12:46,239.6,239.63,239.6,239.63,75,29299,7020571
5/8/2017 12:47,239.629,239.63,239.62,239.63,105,25149,6026304
5/8/2017 12:48,239.625,239.65,239.6,239.65,167,26345,6312794.5
5/8/2017 12:49,239.645,239.66,239.61,239.61,290,70478,16889478
5/8/2017 12:50,239.61,239.64,239.61,239.631,106,33294,7978017
5/8/2017 12:51,239.63,239.635,239.62,239.628,68,13928,3337537
5/8/2017 12:52,239.63,239.65,239.62,239.64,137,30174,7230707
5/8/2017 12:53,239.63,239.635,239.6,239.6,147,26966,6461463.5
5/8/2017 12:54,239.6,239.61,239.59,239.605,109,36323,8703134
5/8/2017 12:55,239.6,239.605,239.58,239.59,103,22140,5304544.5
5/8/2017 12:56,239.599,239.6,239.59,239.59,92,25121,6018810.5
5/8/2017 12:57,239.6,239.6,239.59,239.6,84,21219,5083979
5/8/2017 12:58,239.6,239.61,239.59,239.59,161,35665,8545239
5/8/2017 12:59,239.59,239.6,239.58,239.585,81,19407,4649727
5/8/2017 13:00,239.59,239.59,239.55,239.55,296,115865,27757696
5/8/2017 13:01,239.55,239.57,239.55,239.57,109,31562,7560971.5
5/8/2017 13:02,239.57,239.59,239.56,239.57,199,74288,17797968
5/8/2017 13:03,239.565,239.585,239.565,239.57,58,12101,2899102.75
5/8/2017 13:04,239.575,239.585,239.56,239.575,89,17894,4286912
5/8/2017 13:05,239.58,239.58,239.57,239.58,99,25443,6095544.5
5/8/2017 13:06,239.57,239.615,239.56,239.605,216,50781,12166527
5/8/2017 13:07,239.608,239.608,239.57,239.59,150,30154,7224577
5/8/2017 13:08,239.591,239.6,239.59,239.598,24,5700,1365699.75
5/8/2017 13:09,239.595,239.62,239.59,239.62,61,13505,3235886.5
5/8/2017 13:10,239.62,239.65,239.62,239.649,113,34190,8193039.5
5/8/2017 13:11,239.649,239.67,239.64,239.65,133,36400,8723506
5/8/2017 13:12,239.65,239.655,239.62,239.63,170,35972,8620182
5/8/2017 13:13,239.639,239.64,239.59,239.6,178,46463,11133322
5/8/2017 13:14,239.59,239.59,239.54,239.57,347,112471,26945024
5/8/2017 13:15,239.575,239.59,239.55,239.58,147,36813,8819361
5/8/2017 13:16,239.58,239.6,239.57,239.585,250,88816,21278282
5/8/2017 13:17,239.59,239.64,239.585,239.63,210,48626,11651771
5/8/2017 13:18,239.62,239.63,239.6,239.62,112,29039,6958225.5
5/8/2017 13:19,239.628,239.635,239.62,239.63,322,130093,31173758
5/8/2017 13:20,239.63,239.64,239.62,239.625,142,54366,13027887
5/8/2017 13:21,239.63,239.63,239.62,239.63,26,7100,1701370
5/8/2017 13:22,239.62,239.63,239.62,239.622,73,29111,6975815.5
5/8/2017 13:23,239.63,239.63,239.6,239.62,161,33668,8067254.5
5/8/2017 13:24,239.615,239.63,239.615,239.63,47,13612,3261764.5
5/8/2017 13:25,239.62,239.64,239.62,239.635,156,52128,12491326
5/8/2017 13:26,239.63,239.635,239.61,239.62,91,13712,3285684.5
5/8/2017 13:27,239.615,239.63,239.615,239.625,75,19522,4677987
5/8/2017 13:28,239.62,239.63,239.61,239.62,121,28668,6869498.5
5/8/2017 13:29,239.63,239.63,239.6,239.6,170,33267,7971140.5
5/8/2017 13:30,239.59,239.62,239.59,239.605,177,38995,9343238
5/8/2017 13:31,239.6,239.63,239.6,239.61,104,23974,5744544.5
5/8/2017 13:32,239.6,239.61,239.59,239.595,87,23980,5745597.5
5/8/2017 13:33,239.59,239.61,239.59,239.6,179,43248,10362230
5/8/2017 13:34,239.61,239.61,239.59,239.59,107,28088,6729893
5/8/2017 13:35,239.59,239.6,239.59,239.6,40,13558,3248416.5
5/8/2017 13:36,239.598,239.63,239.598,239.63,145,45432,10886397
5/8/2017 13:37,239.62,239.63,239.62,239.625,28,5082,1217784.125
5/8/2017 13:38,239.63,239.64,239.62,239.62,143,37601,9010299
5/8/2017 13:39,239.63,239.65,239.63,239.65,174,35427,8489783
5/8/2017 13:40,239.64,239.645,239.6,239.62,245,51775,12406422
5/8/2017 13:41,239.63,239.65,239.62,239.65,95,27606,6615458
5/8/2017 13:42,239.645,239.65,239.63,239.65,124,30591,7330836.5
5/8/2017 13:43,239.65,239.66,239.644,239.65,115,27926,6692594.5
5/8/2017 13:44,239.65,239.67,239.64,239.64,147,33672,8069727
5/8/2017 13:45,239.64,239.66,239.63,239.63,176,35397,8482697
5/8/2017 13:46,239.64,239.66,239.63,239.655,117,40324,9663744
5/8/2017 13:47,239.66,239.66,239.64,239.65,80,12606,3021038.5
5/8/2017 13:48,239.64,239.665,239.64,239.64,145,28636,6862545.5
5/8/2017 13:49,239.64,239.66,239.64,239.65,118,38344,9189355
5/8/2017 13:50,239.655,239.675,239.65,239.675,187,53281,12769183
5/8/2017 13:51,239.675,239.68,239.665,239.67,315,109835,26324378
5/8/2017 13:52,239.665,239.69,239.665,239.68,260,74106,17761592
5/8/2017 13:53,239.671,239.7,239.67,239.695,156,38659,9266090
5/8/2017 13:54,239.695,239.71,239.67,239.68,341,75550,18108858
5/8/2017 13:55,239.67,239.7,239.67,239.7,137,45925,11007807
5/8/2017 13:56,239.7,239.7,239.66,239.68,171,36319,8705039
5/8/2017 13:57,239.68,239.7,239.67,239.7,95,19003,4554863.5
5/8/2017 13:58,239.7,239.71,239.69,239.701,156,26918,6452270.5
5/8/2017 13:59,239.71,239.71,239.7,239.7,132,28088,6732837
5/8/2017 14:00,239.706,239.71,239.68,239.7,194,40899,9803271
5/8/2017 14:01,239.693,239.71,239.69,239.7,97,22385,5365691
5/8/2017 14:02,239.69,239.7,239.66,239.66,204,43852,10510473
5/8/2017 14:03,239.665,239.7,239.66,239.69,97,16451,3942868
5/8/2017 14:04,239.69,239.7,239.69,239.69,125,25243,6050534.5
5/8/2017 14:05,239.69,239.7,239.69,239.69,90,21649,5189118.5
5/8/2017 14:06,239.695,239.7,239.66,239.671,195,42281,10133981
5/8/2017 14:07,239.676,239.676,239.67,239.67,59,14209,3405481.5
5/8/2017 14:08,239.67,239.675,239.63,239.65,325,76134,18245512
5/8/2017 14:09,239.65,239.68,239.65,239.67,144,29683,7114124
5/8/2017 14:10,239.67,239.68,239.65,239.665,154,83344,19973724
5/8/2017 14:11,239.66,239.68,239.62,239.63,471,132760,31817610
5/8/2017 14:12,239.635,239.65,239.635,239.645,53,11928,2858442
5/8/2017 14:13,239.65,239.67,239.64,239.646,119,27377,6560883
5/8/2017 14:14,239.64,239.645,239.6,239.62,233,66213,15865780
5/8/2017 14:15,239.62,239.63,239.59,239.6,150,48937,11725550
5/8/2017 14:16,239.6,239.6,239.58,239.589,232,64816,15529258
5/8/2017 14:17,239.59,239.6,239.58,239.58,174,49690,11904981
5/8/2017 14:18,239.58,239.585,239.54,239.57,455,101217,24247392
5/8/2017 14:19,239.565,239.605,239.56,239.6,229,38393,9198463
5/8/2017 14:20,239.6,239.61,239.59,239.59,150,23866,5718317.5
5/8/2017 14:21,239.595,239.6,239.59,239.6,70,13973,3347887.25
5/8/2017 14:22,239.6,239.6,239.57,239.58,264,54974,13170833
5/8/2017 14:23,239.57,239.605,239.56,239.6,127,22682,5434126.5
5/8/2017 14:24,239.6,239.65,239.6,239.625,292,73620,17641406
5/8/2017 14:25,239.625,239.66,239.622,239.65,160,24252,5811743
5/8/2017 14:26,239.655,239.655,239.61,239.63,220,48087,11522675
5/8/2017 14:27,239.63,239.63,239.61,239.62,112,24825,5948670
5/8/2017 14:28,239.63,239.635,239.62,239.625,88,20415,4891997
5/8/2017 14:29,239.625,239.63,239.58,239.626,221,55287,13246792
5/8/2017 14:30,239.625,239.63,239.61,239.62,181,30382,7280148.5
5/8/2017 14:31,239.62,239.635,239.62,239.62,95,19039,4562274
5/8/2017 14:32,239.62,239.62,239.57,239.6,244,57370,13745448
5/8/2017 14:33,239.593,239.6,239.59,239.6,34,6668,1597629.125
5/8/2017 14:34,239.592,239.61,239.59,239.595,93,15593,3736106.5
5/8/2017 14:35,239.59,239.6,239.56,239.595,263,55649,13332483
5/8/2017 14:36,239.59,239.61,239.58,239.605,135,22516,5394716
5/8/2017 14:37,239.595,239.595,239.57,239.59,123,31242,7485050
5/8/2017 14:38,239.59,239.59,239.57,239.577,124,19395,4646650
5/8/2017 14:39,239.58,239.595,239.57,239.59,146,25039,5998944.5
5/8/2017 14:40,239.595,239.596,239.56,239.56,142,29629,7098164
5/8/2017 14:41,239.561,239.58,239.54,239.548,120,25739,6166101.5
5/8/2017 14:42,239.54,239.55,239.5,239.55,340,106782,25576476
5/8/2017 14:43,239.543,239.565,239.53,239.54,236,53555,12829002
5/8/2017 14:44,239.54,239.57,239.54,239.57,119,22026,5276390.5
5/8/2017 14:45,239.56,239.57,239.55,239.56,155,29509,7069180.5
5/8/2017 14:46,239.555,239.585,239.555,239.579,207,46264,11083344
5/8/2017 14:47,239.58,239.62,239.58,239.605,122,22675,5432979
5/8/2017 14:48,239.605,239.61,239.59,239.59,143,25933,6213509.5
5/8/2017 14:49,239.595,239.6,239.57,239.57,251,50294,12049598
5/8/2017 14:50,239.58,239.6,239.58,239.6,103,39851,9547604
5/8/2017 14:51,239.6,239.63,239.59,239.61,172,48694,11667667
5/8/2017 14:52,239.62,239.62,239.6,239.619,152,44993,10780816
5/8/2017 14:53,239.62,239.625,239.59,239.61,169,33034,7915246
5/8/2017 14:54,239.615,239.63,239.6,239.61,204,41208,9874115
5/8/2017 14:55,239.61,239.61,239.59,239.595,279,118043,28283194
5/8/2017 14:56,239.59,239.605,239.586,239.605,207,46075,11039234
5/8/2017 14:57,239.59,239.6,239.59,239.59,95,16294,3903955.25
5/8/2017 14:58,239.6,239.62,239.59,239.62,138,44073,10560132
5/8/2017 14:59,239.613,239.63,239.61,239.62,142,38437,9210125
5/8/2017 15:00,239.615,239.625,239.6,239.61,186,37050,8877622
5/8/2017 15:01,239.61,239.61,239.53,239.565,577,170465,40838528
5/8/2017 15:02,239.57,239.58,239.564,239.58,152,29533,7075313.5
5/8/2017 15:03,239.58,239.59,239.57,239.58,131,39543,9473740
5/8/2017 15:04,239.58,239.585,239.57,239.573,106,19156,4589401
5/8/2017 15:05,239.57,239.585,239.57,239.585,114,39463,9454522
5/8/2017 15:06,239.585,239.59,239.57,239.58,180,39449,9451173
5/8/2017 15:07,239.58,239.59,239.56,239.58,264,71405,17106760
5/8/2017 15:08,239.585,239.61,239.575,239.61,123,32847,7869910.5
5/8/2017 15:09,239.61,239.62,239.6,239.602,183,53104,12724231
5/8/2017 15:10,239.615,239.63,239.61,239.625,139,30371,7277520.5
5/8/2017 15:11,239.62,239.63,239.62,239.625,56,10120,2425019.25
5/8/2017 15:12,239.63,239.63,239.58,239.59,453,127326,30508524
5/8/2017 15:13,239.59,239.63,239.58,239.62,218,56686,13581837
5/8/2017 15:14,239.614,239.62,239.6,239.605,128,33061,7921815.5
5/8/2017 15:15,239.605,239.63,239.59,239.63,147,27965,6700476
5/8/2017 15:16,239.63,239.65,239.63,239.645,125,33203,7956707.5
5/8/2017 15:17,239.645,239.65,239.64,239.645,230,65710,15747196
5/8/2017 15:18,239.64,239.66,239.64,239.65,339,85078,20388598
5/8/2017 15:19,239.644,239.65,239.62,239.62,244,72049,17265058
5/8/2017 15:20,239.62,239.63,239.61,239.62,135,30852,7392773
5/8/2017 15:21,239.61,239.63,239.61,239.615,146,32878,7878299
5/8/2017 15:22,239.61,239.62,239.61,239.62,46,11084,2655931
5/8/2017 15:23,239.62,239.62,239.57,239.59,292,77019,18453464
5/8/2017 15:24,239.6,239.61,239.57,239.57,173,43592,10444270
5/8/2017 15:25,239.57,239.58,239.56,239.56,386,94251,22579750
5/8/2017 15:26,239.57,239.61,239.56,239.595,307,74445,17835656
5/8/2017 15:27,239.6,239.6,239.59,239.6,174,35205,8435040
5/8/2017 15:28,239.6,239.63,239.57,239.57,507,143039,34273392
5/8/2017 15:29,239.575,239.595,239.56,239.595,344,79320,19002640
5/8/2017 15:30,239.59,239.6,239.57,239.575,304,58635,14048150
5/8/2017 15:31,239.571,239.6,239.57,239.595,105,32172,7708042
5/8/2017 15:32,239.599,239.6,239.57,239.6,456,120177,28793062
5/8/2017 15:33,239.595,239.63,239.595,239.63,156,54420,13039559
5/8/2017 15:34,239.625,239.63,239.58,239.59,327,64235,15390686
5/8/2017 15:35,239.595,239.6,239.57,239.57,195,43720,10474494
5/8/2017 15:36,239.57,239.58,239.56,239.57,166,28514,6831104
5/8/2017 15:37,239.565,239.58,239.48,239.5,522,123985,29700314
5/8/2017 15:38,239.495,239.5,239.46,239.481,438,102586,24567436
5/8/2017 15:39,239.48,239.5,239.47,239.495,195,59358,14215323
5/8/2017 15:40,239.49,239.51,239.47,239.5,412,98986,23706342
5/8/2017 15:41,239.5,239.51,239.48,239.49,393,81415,19498852
5/8/2017 15:42,239.48,239.485,239.46,239.47,366,71535,17130608
5/8/2017 15:43,239.47,239.47,239.44,239.46,539,152552,36529536
5/8/2017 15:44,239.46,239.47,239.44,239.45,347,86821,20789590
5/8/2017 15:45,239.45,239.46,239.39,239.4,934,378685,90671032
5/8/2017 15:46,239.405,239.42,239.39,239.396,596,150827,36109356
5/8/2017 15:47,239.399,239.43,239.39,239.395,746,244707,58584112
5/8/2017 15:48,239.395,239.43,239.39,239.42,391,89124,21336938
5/8/2017 15:49,239.42,239.455,239.42,239.455,438,82309,19707420
5/8/2017 15:50,239.45,239.56,239.45,239.545,1219,354994,85023192
5/8/2017 15:51,239.55,239.57,239.54,239.57,525,121374,29075862
